shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
shp_20-0,77,15.591838,32.558513,
shp_20-0,78,15.592714,32.558431,
shp_20-0,79,15.594116,32.558199,
shp_20-0,80,15.594202,32.558184,
shp_20-0,81,15.595024,32.558038,
shp_20-0,82,15.59533,32.558006,
shp_20-0,83,15.595345,32.558005,
shp_20-0,84,15.595779,32.557985,
shp_20-0,85,15.595862,32.557985,
shp_20-0,86,15.596394,32.557987,
shp_20-0,87,15.596925,32.55799,
shp_20-0,88,15.597457,32.557992,
shp_20-0,89,15.597989,32.557994,
shp_20-0,90,15.598521,32.557996,
shp_20-0,91,15.599053,32.557999,
shp_20-0,92,15.599585,32.558001,
shp_20-0,93,15.600116,32.558003,
shp_20-0,94,15.600648,32.558005,
shp_20-0,95,15.601031,32.558007,
shp_20-0,96,15.60118,32.558012,
shp_30-1,0,15.645344,32.48848,
shp_30-1,1,15.645343,32.488611,
shp_30-1,2,15.645303,32.488856,
shp_30-1,3,15.645381,32.488878,
shp_30-1,4,15.64583,32.488969,
shp_30-1,5,15.646183,32.48899,
shp_30-1,6,15.646554,32.489027,
shp_30-1,7,15.64678,32.489038,
shp_30-1,8,15.647038,32.489075,
shp_30-1,9,15.647469,32.489111,
shp_30-1,10,15.647827,32.489164,
shp_30-1,11,15.647877,32.489205,
shp_30-1,12,15.647894,32.489281,
shp_30-1,13,15.64796,32.489843,
shp_30-1,14,15.647967,32.489887,
shp_30-1,15,15.648016,32.490131,
shp_30-1,16,15.648045,32.490337,
shp_30-1,17,15.648069,32.490474,
shp_30-1,18,15.648249,32.491479,
shp_30-1,19,15.64835,32.492038,
shp_30-1,20,15.648028,32.491984,
shp_30-1,21,15.647957,32.491967,
shp_30-1,22,15.647819,32.491944,
shp_30-1,23,15.647815,32.491992,
shp_30-1,24,15.647811,32.492042,
shp_30-1,25,15.647607,32.49282,
shp_30-1,26,15.647297,32.49399,
shp_30-1,27,15.647273,32.494077,
shp_30-1,28,15.646985,32.495191,
shp_30-1,29,15.6468,32.495913,
shp_30-1,30,15.646619,32.496618,
shp_30-1,31,15.646513,32.497036,
shp_30-1,32,15.646264,32.49799,
shp_30-1,33,15.646161,32.498378,
shp_30-1,34,15.6461,32.498605,
shp_30-1,35,15.645732,32.500028,
shp_30-1,36,15.645156,32.502291,
shp_30-1,37,15.643642,32.508126,
shp_30-1,38,15.642731,32.511554,
shp_30-1,39,15.642655,32.511842,
shp_30-1,40,15.642464,32.512531,
shp_30-1,41,15.6419,32.514759,
shp_30-1,42,15.641768,32.515476,
shp_30-1,43,15.641721,32.515731,
shp_30-1,44,15.64167,32.516387,
shp_30-1,45,15.641676,32.517278,
shp_30-1,46,15.641687,32.517732,
shp_30-1,47,15.641683,32.517876,
shp_30-1,48,15.641683,32.518006,
shp_30-1,49,15.641681,32.51823,
shp_30-1,50,15.641675,32.519598,
shp_30-1,51,15.641698,32.520485,
shp_30-1,52,15.641677,32.521048,
shp_30-1,53,15.64165,32.522294,
shp_30-1,54,15.641608,32.52358,
shp_30-1,55,15.641553,32.524979,
shp_30-1,56,15.641498,32.526464,
shp_30-1,57,15.641453,32.527457,
shp_30-1,58,15.641417,32.528117,
shp_30-1,59,15.641373,32.529264,
shp_30-1,60,15.64133,32.52994,
shp_30-1,61,15.641318,32.530511,
shp_30-1,62,15.64131,32.531138,
shp_30-1,63,15.640047,32.531132,
shp_30-1,64,15.639512,32.531108,
shp_30-1,65,15.638727,32.531123,
shp_30-1,66,15.636603,32.531162,
shp_30-1,67,15.63606,32.531168,
shp_30-1,68,15.635673,32.531199,
shp_30-1,69,15.635254,32.531198,
shp_30-1,70,15.63483,32.5312,
shp_30-1,71,15.634421,32.531209,
shp_30-1,72,15.634003,32.531215,
shp_30-1,73,15.633562,32.531205,
shp_30-1,74,15.633152,32.531206,
shp_30-1,75,15.632712,32.531208,
shp_30-1,76,15.632622,32.531202,
shp_30-1,77,15.632281,32.531176,
shp_30-1,78,15.631887,32.531152,
shp_30-1,79,15.631529,32.53112,
shp_30-1,80,15.6312,32.531097,
shp_30-1,81,15.63077,32.531066,
shp_30-1,82,15.630365,32.531055,
shp_30-1,83,15.630173,32.531042,
shp_30-1,84,15.629718,32.530999,
shp_30-1,85,15.629354,32.530969,
shp_30-1,86,15.629021,32.530944,
shp_30-1,87,15.628637,32.530914,
shp_30-1,88,15.628285,32.530882,
shp_30-1,89,15.627943,32.530862,
shp_30-1,90,15.627577,32.530826,
shp_30-1,91,15.62726,32.530802,
shp_30-1,92,15.627014,32.530785,
shp_30-1,93,15.626775,32.530755,
shp_30-1,94,15.626474,32.530729,
shp_30-1,95,15.625412,32.530645,
shp_30-1,96,15.624744,32.53059,
shp_30-1,97,15.624316,32.530559,
shp_30-1,98,15.623647,32.530513,
shp_30-1,99,15.623226,32.530481,
shp_30-1,100,15.62324,32.530293,
shp_30-0,0,15.62324,32.530293,
shp_30-0,1,15.623226,32.530481,
shp_30-0,2,15.623647,32.530513,
shp_30-0,3,15.624316,32.530559,
shp_30-0,4,15.624744,32.53059,
shp_30-0,5,15.625412,32.530645,
shp_30-0,6,15.626474,32.530729,
shp_30-0,7,15.626775,32.530755,
shp_30-0,8,15.627014,32.530785,
shp_30-0,9,15.62726,32.530802,
shp_30-0,10,15.627577,32.530826,
shp_30-0,11,15.627943,32.530862,
shp_30-0,12,15.628285,32.530882,
shp_30-0,13,15.628637,32.530914,
shp_30-0,14,15.629021,32.530944,
shp_30-0,15,15.629354,32.530969,
shp_30-0,16,15.629718,32.530999,
shp_30-0,17,15.630173,32.531042,
shp_30-0,18,15.630365,32.531055,
shp_30-0,19,15.63077,32.531066,
shp_30-0,20,15.6312,32.531097,
shp_30-0,21,15.631529,32.53112,
shp_30-0,22,15.631887,32.531152,
shp_30-0,23,15.632281,32.531176,
shp_30-0,24,15.632622,32.531202,
shp_30-0,25,15.632712,32.531208,
shp_30-0,26,15.633152,32.531206,
shp_30-0,27,15.633562,32.531205,
shp_30-0,28,15.634003,32.531215,
shp_30-0,29,15.634421,32.531209,
shp_30-0,30,15.63483,32.5312,
shp_30-0,31,15.635254,32.531198,
shp_30-0,32,15.635673,32.531199,
shp_30-0,33,15.63606,32.531168,
shp_30-0,34,15.636603,32.531162,
shp_30-0,35,15.638727,32.531123,
shp_30-0,36,15.639512,32.531108,
shp_30-0,37,15.640047,32.531132,
shp_30-0,38,15.64131,32.531138,
shp_30-0,39,15.641318,32.530511,
shp_30-0,40,15.64133,32.52994,
shp_30-0,41,15.641373,32.529264,
shp_30-0,42,15.641417,32.528117,
shp_30-0,43,15.641453,32.527457,
shp_30-0,44,15.641498,32.526464,
shp_30-0,45,15.641553,32.524979,
shp_30-0,46,15.641608,32.52358,
shp_30-0,47,15.64165,32.522294,
shp_30-0,48,15.641677,32.521048,
shp_30-0,49,15.641698,32.520485,
shp_30-0,50,15.641675,32.519598,
shp_30-0,51,15.641681,32.51823,
shp_30-0,52,15.641683,32.518006,
shp_30-0,53,15.641683,32.517876,
shp_30-0,54,15.641687,32.517732,
shp_30-0,55,15.641676,32.517278,
shp_30-0,56,15.64167,32.516387,
shp_30-0,57,15.641721,32.515731,
shp_30-0,58,15.641768,32.515476,
shp_30-0,59,15.6419,32.514759,
shp_30-0,60,15.642464,32.512531,
shp_30-0,61,15.642655,32.511842,
shp_30-0,62,15.642731,32.511554,
shp_30-0,63,15.643642,32.508126,
shp_30-0,64,15.645156,32.502291,
shp_30-0,65,15.645732,32.500028,
shp_30-0,66,15.6461,32.498605,
shp_30-0,67,15.646161,32.498378,
shp_30-0,68,15.646264,32.49799,
shp_30-0,69,15.646513,32.497036,
shp_30-0,70,15.646619,32.496618,
shp_30-0,71,15.6468,32.495913,
shp_30-0,72,15.646985,32.495191,
shp_30-0,73,15.647273,32.494077,
shp_30-0,74,15.647297,32.49399,
shp_30-0,75,15.647607,32.49282,
shp_30-0,76,15.647811,32.492042,
shp_30-0,77,15.647815,32.491992,
shp_30-0,78,15.647819,32.491944,
shp_30-0,79,15.647957,32.491967,
shp_30-0,80,15.648028,32.491984,
shp_30-0,81,15.64835,32.492038,
shp_30-0,82,15.648249,32.491479,
shp_30-0,83,15.648069,32.490474,
shp_30-0,84,15.648045,32.490337,
shp_30-0,85,15.648016,32.490131,
shp_30-0,86,15.647967,32.489887,
shp_30-0,87,15.64796,32.489843,
shp_30-0,88,15.647894,32.489281,
shp_30-0,89,15.647877,32.489205,
shp_30-0,90,15.647827,32.489164,
shp_30-0,91,15.647469,32.489111,
shp_30-0,92,15.647038,32.489075,
shp_30-0,93,15.64678,32.489038,
shp_30-0,94,15.646554,32.489027,
shp_30-0,95,15.646183,32.48899,
shp_30-0,96,15.64583,32.488969,
shp_30-0,97,15.645381,32.488878,
shp_30-0,98,15.645303,32.488856,
shp_30-0,99,15.645343,32.488611,
shp_30-0,100,15.645344,32.48848,
shp_35-1,0,15.645344,32.48848,
shp_35-1,1,15.645343,32.488611,
shp_35-1,2,15.645303,32.488856,
shp_35-1,3,15.645381,32.488878,
shp_35-1,4,15.64583,32.488969,
shp_35-1,5,15.646183,32.48899,
shp_35-1,6,15.646554,32.489027,
shp_35-1,7,15.64678,32.489038,
shp_35-1,8,15.647038,32.489075,
shp_35-1,9,15.647469,32.489111,
shp_35-1,10,15.647827,32.489164,
shp_35-1,11,15.647877,32.489205,
shp_35-1,12,15.647894,32.489281,
shp_35-1,13,15.64796,32.489843,
shp_35-1,14,15.647967,32.489887,
shp_35-1,15,15.648016,32.490131,
shp_35-1,16,15.648045,32.490337,
shp_35-1,17,15.648069,32.490474,
shp_35-1,18,15.648249,32.491479,
shp_35-1,19,15.64835,32.492038,
shp_35-1,20,15.648028,32.491984,
shp_35-1,21,15.647957,32.491967,
shp_35-1,22,15.647819,32.491944,
shp_35-1,23,15.647811,32.492042,
shp_35-1,24,15.647885,32.492051,
shp_35-1,25,15.647941,32.492057,
shp_35-1,26,15.64802,32.492069,
shp_35-1,27,15.648463,32.492127,
shp_35-1,28,15.649526,32.492263,
shp_35-1,29,15.650108,32.49236,
shp_35-1,30,15.651006,32.492501,
shp_35-1,31,15.651235,32.492537,
shp_35-1,32,15.651584,32.492593,
shp_35-1,33,15.651927,32.492689,
shp_35-1,34,15.652466,32.492901,
shp_35-1,35,15.653059,32.493126,
shp_35-1,36,15.653431,32.493266,
shp_35-1,37,15.653936,32.493458,
shp_35-1,38,15.654607,32.493728,
shp_35-1,39,15.65473,32.493799,
shp_35-1,40,15.654833,32.493859,
shp_35-1,41,15.65491,32.493926,
shp_35-1,42,15.655305,32.494382,
shp_35-1,43,15.656261,32.495587,
shp_35-1,44,15.657069,32.49659,
shp_35-1,45,15.657635,32.497308,
shp_35-1,46,15.658032,32.497788,
shp_35-1,47,15.658322,32.49809,
shp_35-1,48,15.658668,32.498389,
shp_35-1,49,15.658885,32.49856,
shp_35-1,50,15.659044,32.49869,
shp_35-1,51,15.659237,32.498882,
shp_35-1,52,15.659584,32.499239,
shp_35-1,53,15.6596,32.499255,
shp_35-1,54,15.659698,32.499314,
shp_35-1,55,15.659832,32.499362,
shp_35-1,56,15.66005,32.499469,
shp_35-1,57,15.660221,32.499593,
shp_35-1,58,15.660563,32.499887,
shp_35-1,59,15.661227,32.500444,
shp_35-1,60,15.661379,32.500569,
shp_35-1,61,15.661642,32.50078,
shp_35-1,62,15.66179,32.500898,
shp_35-1,63,15.662078,32.501108,
shp_35-1,64,15.6623,32.501273,
shp_35-1,65,15.66235,32.50129,
shp_35-1,66,15.662444,32.501366,
shp_35-1,67,15.662842,32.501661,
shp_35-1,68,15.662968,32.501744,
shp_35-1,69,15.663218,32.501884,
shp_35-1,70,15.663467,32.501996,
shp_35-1,71,15.663925,32.502163,
shp_35-1,72,15.664374,32.502264,
shp_35-1,73,15.66485,32.502287,
shp_35-1,74,15.664937,32.502295,
shp_35-1,75,15.664977,32.502309,
shp_35-1,76,15.664999,32.50233,
shp_35-1,77,15.665029,32.50236,
shp_35-1,78,15.665058,32.502462,
shp_35-1,79,15.665046,32.503149,
shp_35-1,80,15.665042,32.503413,
shp_35-1,81,15.665048,32.503713,
shp_35-1,82,15.665102,32.503932,
shp_35-1,83,15.665184,32.504063,
shp_35-1,84,15.665282,32.504176,
shp_35-1,85,15.665489,32.504371,
shp_35-1,86,15.665817,32.504604,
shp_35-1,87,15.66605,32.504744,
shp_35-1,88,15.666288,32.504886,
shp_35-1,89,15.666698,32.505129,
shp_35-1,90,15.667136,32.505371,
shp_35-1,91,15.667376,32.505446,
shp_35-1,92,15.667656,32.505513,
shp_35-1,93,15.667859,32.505554,
shp_35-1,94,15.668432,32.505651,
shp_35-1,95,15.668877,32.505744,
shp_35-1,96,15.669012,32.505762,
shp_35-1,97,15.669893,32.505828,
shp_35-1,98,15.670042,32.50583,
shp_35-1,99,15.670952,32.505833,
shp_35-1,100,15.671355,32.505831,
shp_35-1,101,15.671822,32.505828,
shp_35-1,102,15.671971,32.505821,
shp_35-1,103,15.672193,32.505777,
shp_35-1,104,15.672366,32.505715,
shp_35-1,105,15.672514,32.505647,
shp_35-1,106,15.672847,32.505444,
shp_35-1,107,15.673165,32.505238,
shp_35-1,108,15.67332,32.505145,
shp_35-0,0,15.67332,32.505145,
shp_35-0,1,15.673165,32.505238,
shp_35-0,2,15.672847,32.505444,
shp_35-0,3,15.672514,32.505647,
shp_35-0,4,15.672366,32.505715,
shp_35-0,5,15.672193,32.505777,
shp_35-0,6,15.671971,32.505821,
shp_35-0,7,15.671822,32.505828,
shp_35-0,8,15.671355,32.505831,
shp_35-0,9,15.670952,32.505833,
shp_35-0,10,15.670042,32.50583,
shp_35-0,11,15.669893,32.505828,
shp_35-0,12,15.669012,32.505762,
shp_35-0,13,15.668877,32.505744,
shp_35-0,14,15.668432,32.505651,
shp_35-0,15,15.667859,32.505554,
shp_35-0,16,15.667656,32.505513,
shp_35-0,17,15.667376,32.505446,
shp_35-0,18,15.667136,32.505371,
shp_35-0,19,15.666698,32.505129,
shp_35-0,20,15.666288,32.504886,
shp_35-0,21,15.66605,32.504744,
shp_35-0,22,15.665817,32.504604,
shp_35-0,23,15.665489,32.504371,
shp_35-0,24,15.665282,32.504176,
shp_35-0,25,15.665184,32.504063,
shp_35-0,26,15.665102,32.503932,
shp_35-0,27,15.665048,32.503713,
shp_35-0,28,15.665042,32.503413,
shp_35-0,29,15.665046,32.503149,
shp_35-0,30,15.665058,32.502462,
shp_35-0,31,15.665029,32.50236,
shp_35-0,32,15.664999,32.50233,
shp_35-0,33,15.664977,32.502309,
shp_35-0,34,15.664937,32.502295,
shp_35-0,35,15.66485,32.502287,
shp_35-0,36,15.664374,32.502264,
shp_35-0,37,15.663925,32.502163,
shp_35-0,38,15.663467,32.501996,
shp_35-0,39,15.663218,32.501884,
shp_35-0,40,15.662968,32.501744,
shp_35-0,41,15.662842,32.501661,
shp_35-0,42,15.662444,32.501366,
shp_35-0,43,15.66235,32.50129,
shp_35-0,44,15.6623,32.501273,
shp_35-0,45,15.662078,32.501108,
shp_35-0,46,15.66179,32.500898,
shp_35-0,47,15.661642,32.50078,
shp_35-0,48,15.661379,32.500569,
shp_35-0,49,15.661227,32.500444,
shp_35-0,50,15.660563,32.499887,
shp_35-0,51,15.660221,32.499593,
shp_35-0,52,15.66005,32.499469,
shp_35-0,53,15.659832,32.499362,
shp_35-0,54,15.659698,32.499314,
shp_35-0,55,15.6596,32.499255,
shp_35-0,56,15.659584,32.499239,
shp_35-0,57,15.659237,32.498882,
shp_35-0,58,15.659044,32.49869,
shp_35-0,59,15.658885,32.49856,
shp_35-0,60,15.658668,32.498389,
shp_35-0,61,15.658322,32.49809,
shp_35-0,62,15.658032,32.497788,
shp_35-0,63,15.657635,32.497308,
shp_35-0,64,15.657069,32.49659,
shp_35-0,65,15.656261,32.495587,
shp_35-0,66,15.655305,32.494382,
shp_35-0,67,15.65491,32.493926,
shp_35-0,68,15.654833,32.493859,
shp_35-0,69,15.65473,32.493799,
shp_35-0,70,15.654607,32.493728,
shp_35-0,71,15.653936,32.493458,
shp_35-0,72,15.653431,32.493266,
shp_35-0,73,15.653059,32.493126,
shp_35-0,74,15.652466,32.492901,
shp_35-0,75,15.651927,32.492689,
shp_35-0,76,15.651584,32.492593,
shp_35-0,77,15.651235,32.492537,
shp_35-0,78,15.651006,32.492501,
shp_35-0,79,15.650108,32.49236,
shp_35-0,80,15.649526,32.492263,
shp_35-0,81,15.648463,32.492127,
shp_35-0,82,15.64802,32.492069,
shp_35-0,83,15.647941,32.492057,
shp_35-0,84,15.647885,32.492051,
shp_35-0,85,15.647811,32.492042,
shp_35-0,86,15.647819,32.491944,
shp_35-0,87,15.647957,32.491967,
shp_35-0,88,15.648028,32.491984,
shp_35-0,89,15.64835,32.492038,
shp_35-0,90,15.648249,32.491479,
shp_35-0,91,15.648069,32.490474,
shp_35-0,92,15.648045,32.490337,
shp_35-0,93,15.648016,32.490131,
shp_35-0,94,15.647967,32.489887,
shp_35-0,95,15.64796,32.489843,
shp_35-0,96,15.647894,32.489281,
shp_35-0,97,15.647877,32.489205,
shp_35-0,98,15.647827,32.489164,
shp_35-0,99,15.647469,32.489111,
shp_35-0,100,15.647038,32.489075,
shp_35-0,101,15.64678,32.489038,
shp_35-0,102,15.646554,32.489027,
shp_35-0,103,15.646183,32.48899,
shp_35-0,104,15.64583,32.488969,
shp_35-0,105,15.645381,32.488878,
shp_35-0,106,15.645303,32.488856,
shp_35-0,107,15.645343,32.488611,
shp_35-0,108,15.645344,32.48848,
shp_408-1,172,15.27495,32.53293,24403.82090437528
shp_408-1,173,15.26977,32.53044,25038.72742814239
shp_408-1,174,15.2661,32.5287,25487.47298395415
shp_408-1,175,15.26557,32.52843,25553.138942020774
shp_408-1,176,15.26385,32.52759,25764.5585078363
shp_408-1,177,15.26161,32.52653,26038.363529235627
shp_408-1,178,15.2611,32.52627,26101.560719097964
shp_408-1,179,15.26016,32.52582,26216.69305659271
shp_408-1,180,15.25967,32.52557,26277.421292522613
shp_408-1,181,15.258,32.52477,26481.9891524291
shp_408-1,182,15.2573,32.52442,26568.408297906604
shp_408-1,183,15.25645,32.52403,26671.769949721245
shp_408-1,184,15.25607,32.52384,26718.68325872298
shp_408-1,185,15.25281,32.52227,27118.39621069318
shp_408-1,186,15.25228,32.52203,27182.70827884404
shp_408-1,187,15.25034,32.52108,27421.28974703655
shp_408-1,188,15.2498,32.52083,27487.05257745025
shp_408-1,189,15.24964,32.52075,27506.805665722957
shp_408-1,190,15.24797,32.51994,27711.827635639103
shp_408-1,191,15.24746,32.5197,27774.108404637645
shp_408-1,192,15.24633,32.51919,27911.15434606898
shp_408-1,193,15.24476,32.51842,28104.288496727702
shp_408-1,194,15.24437,32.51823,28152.2062415256
shp_408-1,195,15.2441,32.51806,28187.33438773597
shp_408-1,196,15.24352,32.51761,28267.895285064034
shp_408-1,197,15.24311,32.51723,28329.05441637539
shp_408-1,198,15.24292,32.51706,28356.96467593006
shp_408-1,199,15.24271,32.51682,28391.724226897863
shp_408-1,200,15.24256,32.51662,28418.90117628009
shp_408-1,201,15.24229,32.51624,28469.53088777448
shp_408-1,202,15.24192,32.51568,28542.34671918086
shp_408-1,203,15.24178,32.51546,28570.620660916087
shp_408-1,204,15.24166,32.51521,28600.57746872915
shp_408-1,205,15.24145,32.51473,28657.120676604107
shp_408-1,206,15.24136,32.51451,28682.75713816824
shp_408-1,207,15.24127,32.51422,28715.43940855122
shp_408-1,208,15.24116,32.51387,28754.93077868155
shp_408-1,209,15.24108,32.51347,28798.756724565614
shp_408-1,210,15.24101,32.51297,28852.96058774249
shp_408-1,211,15.24097,32.51258,28895.03716958595
shp_408-1,212,15.24097,32.51185,28973.354644413685
shp_408-1,213,15.24104,32.5102,29150.544608877437
shp_408-1,214,15.2411,32.5094,29236.630856469044
shp_408-1,215,15.24125,32.5071,29483.947377386467
shp_408-1,216,15.24133,32.50577,29626.91218350286
shp_408-1,217,15.2414,32.50467,29745.181006923005
shp_408-1,218,15.24159,32.50284,29942.644096584
shp_408-1,219,15.24163,32.50257,29971.9502344014
shp_408-1,220,15.24167,32.50198,30035.403792098637
shp_408-1,221,15.24173,32.50175,30060.96511526945
shp_408-1,222,15.24193,32.50114,30130.08366125395
shp_408-1,223,15.242265,32.50002,30255.88292659833
shp_408-1,224,15.24226,32.50002,30255.88292659833
shp_396-0,179,15.513287,32.48646,11380.726775131645
shp_396-0,180,15.512808,32.486331,11435.753355454332
shp_396-0,181,15.512223,32.48618,11502.784261225192
shp_396-0,182,15.511518,32.485993,11583.696766202327
shp_396-0,183,15.51026,32.485656,11728.165289641784
shp_396-0,184,15.509883,32.485557,11771.407047806511
shp_396-0,185,15.508995,32.485318,11873.414870175222
shp_396-0,186,15.508667,32.485233,11911.00677485771
shp_396-0,187,15.508193,32.485174,11964.091000553064
shp_396-0,188,15.506474,32.484706,12161.703419104935
shp_396-0,189,15.504497,32.484181,12388.619213491716
shp_396-0,190,15.504009,32.484053,12444.588822548892
shp_396-0,191,15.50303,32.483788,12557.09102209993
shp_396-0,192,15.502367,32.483635,12632.61414814664
shp_396-0,193,15.501749,32.483497,12702.905587970548
shp_396-0,194,15.500942,32.483317,12794.689345302952
shp_396-0,195,15.500564,32.483249,12837.347949068875
shp_396-0,196,15.499599,32.483127,12945.444553795096
shp_396-0,197,15.498961,32.48305,13016.865181600731
shp_396-0,198,15.498625,32.483025,13054.322638880309
shp_396-0,199,15.498195,32.483018,13102.142406182296
shp_396-0,200,15.497653,32.482993,13162.469644430985
shp_396-0,201,15.49719,32.482977,13213.98150474586
shp_396-0,202,15.496686,32.482953,13270.082798151518
shp_396-0,203,15.496146,32.482949,13330.12967119921
shp_396-0,204,15.49496,32.482917,13462.051605797253
shp_396-0,205,15.494431,32.482935,13520.905416666308
shp_396-0,206,15.493864,32.482906,13584.029560492596
shp_396-0,207,15.493337,32.482905,13642.629465745533
shp_396-0,208,15.492815,32.482908,13700.67418780039
shp_396-0,209,15.492091,32.482892,13781.197679992409
shp_396-0,210,15.491454,32.482832,13852.320140127718
shp_396-0,211,15.491018,32.482811,13900.853390460545
shp_396-0,212,15.489776,32.482783,14038.990268297495
shp_396-0,213,15.489405,32.48276,14080.317198558005
shp_396-0,214,15.488434,32.482715,14188.395246318843
shp_396-0,215,15.488174,32.482718,14217.307754413792
shp_396-0,216,15.487421,32.482696,14301.07083104068
shp_396-0,217,15.486363,32.482676,14418.73474548606
shp_396-0,218,15.485756,32.48266,14486.251932095072
shp_396-0,219,15.485102,32.482637,14559.015267896582
shp_396-0,220,15.484335,32.482603,14644.379681124632
shp_396-0,221,15.483802,32.482591,14703.66060739624
shp_396-0,222,15.483121,32.482585,14779.387186601689
shp_396-0,223,15.482208,32.482528,14881.091879301192
shp_396-0,224,15.48173,32.482525,14934.244099869293
shp_396-0,225,15.481404,32.482538,14970.520454595367
shp_396-0,226,15.481007,32.482524,15014.690387102624
shp_396-0,227,15.480541,32.482489,15066.64285707344
shp_396-0,228,15.479983,32.482485,15128.691192451895
shp_396-0,229,15.479343,32.48246,15199.906452827508
shp_396-0,230,15.47902,32.482469,15235.835410717604
shp_396-0,231,15.478597,32.482486,15282.906195991562
shp_396-0,232,15.478169,32.482516,15330.606150823704
shp_396-0,233,15.477892,32.482525,15361.422284251685
shp_43-1,0,15.598132,32.516938,
shp_43-1,1,15.597578,32.517033,
shp_43-1,2,15.597529,32.516696,
shp_43-1,3,15.597505,32.516556,
shp_43-1,4,15.597284,32.515368,
shp_43-1,5,15.59738,32.515065,
shp_43-1,6,15.597438,32.514932,
shp_43-1,7,15.597481,32.514881,
shp_43-1,8,15.597546,32.514831,
shp_43-1,9,15.59755,32.514828,
shp_43-1,10,15.597765,32.514728,
shp_43-1,11,15.598221,32.514542,
shp_43-1,12,15.599212,32.514376,
shp_43-1,13,15.59976,32.514267,
shp_43-1,14,15.600033,32.514194,
shp_43-1,15,15.60112,32.513982,
shp_43-1,16,15.601504,32.5139,
shp_43-1,17,15.602009,32.51384,
shp_43-1,18,15.602226,32.513832,
shp_43-1,19,15.602449,32.513822,
shp_43-1,20,15.603117,32.513724,
shp_43-1,21,15.605052,32.513408,
