shape_id,shape_pt_sequence,shape_pt_lon,shape_pt_lat,geometry
shp_11-1,14,32.555933577413754,15.571416437972452,POINT (32.555933577413754 15.571416437972452)
shp_11-1,15,32.55644401207086,15.571834870971216,POINT (32.55644401207086 15.571834870971216)
shp_11-1,16,32.55658750509546,15.572356574596716,POINT (32.55658750509546 15.572356574596716)
shp_11-1,17,32.556569800337016,15.575641343200546,POINT (32.556569800337016 15.575641343200546)
shp_11-1,18,32.55659788480571,15.577242548246643,POINT (32.55659788480571 15.577242548246643)
shp_11-1,19,32.556652369935826,15.577555796633915,POINT (32.556652369935826 15.577555796633915)
shp_11-1,20,32.55673060795875,15.57781562985952,POINT (32.55673060795875 15.57781562985952)
shp_11-1,21,32.55683259890775,15.578022048806684,POINT (32.55683259890775 15.578022048806684)
shp_11-1,22,32.55702902921082,15.578282119866834,POINT (32.55702902921082 15.578282119866834)
shp_11-1,23,32.557367144071065,15.578611213596051,POINT (32.557367144071065 15.578611213596051)
shp_11-1,24,32.55779196726058,15.578925206170952,POINT (32.55779196726058 15.578925206170952)
shp_11-1,25,32.55847697899098,15.579163343853919,POINT (32.55847697899098 15.579163343853919)
shp_11-1,26,32.55902831778769,15.579271375164888,POINT (32.55902831778769 15.579271375164888)
shp_11-1,27,32.560674635038716,15.579511430947655,POINT (32.560674635038716 15.579511430947655)
shp_11-1,28,32.5756982608335,15.581792507898111,POINT (32.5756982608335 15.581792507898111)
shp_11-1,29,32.57768178829703,15.570375033655674,POINT (32.57768178829703 15.570375033655674)
shp_11-1,30,32.57976539345684,15.570934286436621,POINT (32.57976539345684 15.570934286436621)
shp_11-1,31,32.580083795690925,15.57102208643414,POINT (32.580083795690925 15.57102208643414)
shp_11-1,32,32.58047641792228,15.571138469899122,POINT (32.58047641792228 15.571138469899122)
shp_11-1,33,32.58060448355043,15.571115446169012,POINT (32.58060448355043 15.571115446169012)
shp_11-1,34,32.58073802335849,15.571025039934948,POINT (32.58073802335849 15.571025039934948)
shp_11-1,35,32.58186414289986,15.567824877617815,POINT (32.58186414289986 15.567824877617815)
shp_11-1,36,32.58236831056783,15.566842120491273,POINT (32.58236831056783 15.566842120491273)
shp_11-1,37,32.586200610587845,15.55646922230561,POINT (32.586200610587845 15.55646922230561)
shp_11-1,38,32.58889323635874,15.552767995883583,POINT (32.58889323635874 15.552767995883583)
shp_11-1,39,32.59171295234708,15.555237598732623,POINT (32.59171295234708 15.555237598732623)
shp_11-1,40,32.59183833083135,15.555318962060275,POINT (32.59183833083135 15.555318962060275)
shp_11-1,41,32.59196315286933,15.555312168654527,POINT (32.59196315286933 15.555312168654527)
shp_11-1,42,32.59589058338346,15.550795861051796,POINT (32.59589058338346 15.550795861051796)
shp_11-0,0,32.59589058338346,15.550795861051796,POINT (32.59589058338346 15.550795861051796)
shp_11-0,1,32.59196315286933,15.555312168654527,POINT (32.59196315286933 15.555312168654527)
shp_11-0,2,32.59183833083135,15.555318962060275,POINT (32.59183833083135 15.555318962060275)
shp_11-0,3,32.59171295234708,15.555237598732623,POINT (32.59171295234708 15.555237598732623)
shp_11-0,4,32.58889323635874,15.552767995883583,POINT (32.58889323635874 15.552767995883583)
shp_11-0,5,32.586200610587845,15.55646922230561,POINT (32.586200610587845 15.55646922230561)
shp_11-0,6,32.58236831056783,15.566842120491273,POINT (32.58236831056783 15.566842120491273)
shp_11-0,7,32.58186414289986,15.567824877617815,POINT (32.58186414289986 15.567824877617815)
shp_11-0,8,32.58073802335849,15.571025039934948,POINT (32.58073802335849 15.571025039934948)
shp_11-0,9,32.58060448355043,15.571115446169012,POINT (32.58060448355043 15.571115446169012)
shp_11-0,10,32.58047641792228,15.571138469899122,POINT (32.58047641792228 15.571138469899122)
shp_11-0,11,32.580083795690925,15.57102208643414,POINT (32.580083795690925 15.57102208643414)
shp_11-0,12,32.57976539345684,15.570934286436621,POINT (32.57976539345684 15.570934286436621)
shp_11-0,13,32.57768178829703,15.570375033655674,POINT (32.57768178829703 15.570375033655674)
shp_11-0,14,32.5756982608335,15.581792507898111,POINT (32.5756982608335 15.581792507898111)
shp_11-0,15,32.560674635038716,15.579511430947655,POINT (32.560674635038716 15.579511430947655)
shp_11-0,16,32.55902831778769,15.579271375164888,POINT (32.55902831778769 15.579271375164888)
shp_11-0,17,32.55847697899098,15.579163343853919,POINT (32.55847697899098 15.579163343853919)
shp_11-0,18,32.55779196726058,15.578925206170952,POINT (32.55779196726058 15.578925206170952)
shp_11-0,19,32.557367144071065,15.578611213596051,POINT (32.557367144071065 15.578611213596051)
shp_11-0,20,32.55702902921082,15.578282119866834,POINT (32.55702902921082 15.578282119866834)
shp_11-0,21,32.55683259890775,15.578022048806684,POINT (32.55683259890775 15.578022048806684)
shp_11-0,22,32.55673060795875,15.57781562985952,POINT (32.55673060795875 15.57781562985952)
shp_11-0,23,32.556652369935826,15.577555796633915,POINT (32.556652369935826 15.577555796633915)
shp_11-0,24,32.55659788480571,15.577242548246643,POINT (32.55659788480571 15.577242548246643)
shp_11-0,25,32.556569800337016,15.575641343200546,POINT (32.556569800337016 15.575641343200546)
shp_11-0,26,32.55658750509546,15.572356574596716,POINT (32.55658750509546 15.572356574596716)
shp_11-0,27,32.55644401207086,15.571834870971216,POINT (32.55644401207086 15.571834870971216)
shp_11-0,28,32.555933577413754,15.571416437972452,POINT (32.555933577413754 15.571416437972452)
shp_11-0,29,32.55559102018927,15.571335209266742,POINT (32.55559102018927 15.571335209266742)
shp_11-0,30,32.55479045756457,15.571327457149073,POINT (32.55479045756457 15.571327457149073)
shp_11-0,31,32.55140237480209,15.571315359773909,POINT (32.55140237480209 15.571315359773909)
shp_11-0,32,32.5490783448048,15.584391371240274,POINT (32.5490783448048 15.584391371240274)
shp_11-0,33,32.54140386041993,15.593490593075623,POINT (32.54140386041993 15.593490593075623)
shp_11-0,34,32.541112797965994,15.593427493452484,POINT (32.541112797965994 15.593427493452484)
shp_11-0,35,32.54039343474734,15.593324115609628,POINT (32.54039343474734 15.593324115609628)
shp_11-0,36,32.53158846417481,15.59188977584127,POINT (32.53158846417481 15.59188977584127)
shp_11-0,37,32.52969462050259,15.589610362227289,POINT (32.52969462050259 15.589610362227289)
shp_11-0,38,32.52519083408408,15.58888083407759,POINT (32.52519083408408 15.58888083407759)
shp_11-0,39,32.522531084738254,15.590472592501209,POINT (32.522531084738254 15.590472592501209)
shp_11-0,40,32.52212616891816,15.592868083231295,POINT (32.52212616891816 15.592868083231295)
shp_11-0,41,32.5216220237351,15.592689531604124,POINT (32.5216220237351 15.592689531604124)
shp_11-0,42,32.521577993923295,15.59316957927096,POINT (32.521577993923295 15.59316957927096)
shp_14-1,0,32.521577993923295,15.59316957927096,POINT (32.521577993923295 15.59316957927096)
shp_14-1,1,32.5216220237351,15.592689531604124,POINT (32.5216220237351 15.592689531604124)
shp_14-1,2,32.51498685575695,15.59006069362572,POINT (32.51498685575695 15.59006069362572)
shp_14-1,3,32.51383841680573,15.589647176554852,POINT (32.51383841680573 15.589647176554852)
shp_14-1,4,32.51178372634951,15.588157936195488,POINT (32.51178372634951 15.588157936195488)
shp_14-1,5,32.511475498601655,15.588618412653144,POINT (32.511475498601655 15.588618412653144)
shp_14-1,6,32.511666453500766,15.588848983535328,POINT (32.511666453500766 15.588848983535328)
shp_14-1,7,32.513542282179216,15.591787911172858,POINT (32.513542282179216 15.591787911172858)
shp_14-1,8,32.51422037181641,15.595280110782037,POINT (32.51422037181641 15.595280110782037)
shp_14-1,9,32.514581700555276,15.59648077417164,POINT (32.514581700555276 15.59648077417164)
shp_14-1,10,32.51467161113523,15.597319749955417,POINT (32.51467161113523 15.597319749955417)
shp_14-1,11,32.514251758875716,15.599555595863173,POINT (32.514251758875716 15.599555595863173)
shp_14-1,12,32.51364526500524,15.603099396491478,POINT (32.51364526500524 15.603099396491478)
shp_14-1,13,32.513338263629194,15.605054193811807,POINT (32.513338263629194 15.605054193811807)
shp_14-1,14,32.51316528491821,15.605596262640898,POINT (32.51316528491821 15.605596262640898)
shp_14-1,15,32.512887611120135,15.60594512251828,POINT (32.512887611120135 15.60594512251828)
shp_14-1,16,32.512745100979835,15.606245764328337,POINT (32.512745100979835 15.606245764328337)
shp_14-1,17,32.51265290014243,15.606677201940336,POINT (32.51265290014243 15.606677201940336)
shp_14-1,18,32.5127337272255,15.607331112917851,POINT (32.5127337272255 15.607331112917851)
shp_14-1,19,32.51296666037338,15.609583148640327,POINT (32.51296666037338 15.609583148640327)
shp_14-1,20,32.51220377894817,15.610613225146562,POINT (32.51220377894817 15.610613225146562)
shp_14-1,21,32.51142750176709,15.6116613760358,POINT (32.51142750176709 15.6116613760358)
shp_14-1,22,32.51088757422724,15.61239039258407,POINT (32.51088757422724 15.61239039258407)
shp_14-1,23,32.509884489506916,15.614246289111874,POINT (32.509884489506916 15.614246289111874)
shp_14-1,24,32.50941982808115,15.615074297855749,POINT (32.50941982808115 15.615074297855749)
shp_14-1,25,32.50684170440753,15.618472006716985,POINT (32.50684170440753 15.618472006716985)
shp_14-1,26,32.50606724916913,15.619619594370567,POINT (32.50606724916913 15.619619594370567)
shp_14-1,27,32.505912342978434,15.61971568564934,POINT (32.505912342978434 15.61971568564934)
shp_14-1,28,32.505907362908324,15.619847823962251,POINT (32.505907362908324 15.619847823962251)
shp_14-1,29,32.50588848468251,15.620348687773523,POINT (32.50588848468251 15.620348687773523)
shp_14-1,30,32.505864693981515,15.620979868358944,POINT (32.505864693981515 15.620979868358944)
shp_14-1,31,32.50610911659618,15.62105064985412,POINT (32.50610911659618 15.62105064985412)
shp_14-1,32,32.50601726455628,15.621577177091115,POINT (32.50601726455628 15.621577177091115)
shp_14-1,33,32.506189174872404,15.6216653527876,POINT (32.506189174872404 15.6216653527876)
shp_14-1,34,32.50619851638182,15.623234862370717,POINT (32.50619851638182 15.623234862370717)
shp_14-1,35,32.506060404703064,15.624066678590346,POINT (32.506060404703064 15.624066678590346)
shp_14-0,0,32.506060404703064,15.624066678590346,POINT (32.506060404703064 15.624066678590346)
shp_14-0,1,32.50619851638182,15.623234862370717,POINT (32.50619851638182 15.623234862370717)
shp_14-0,2,32.506189174872404,15.6216653527876,POINT (32.506189174872404 15.6216653527876)
shp_14-0,3,32.50601726455628,15.621577177091115,POINT (32.50601726455628 15.621577177091115)
shp_14-0,4,32.50610911659618,15.62105064985412,POINT (32.50610911659618 15.62105064985412)
shp_14-0,5,32.505864693981515,15.620979868358944,POINT (32.505864693981515 15.620979868358944)
shp_14-0,6,32.50588848468251,15.620348687773523,POINT (32.50588848468251 15.620348687773523)
shp_14-0,7,32.505907362908324,15.619847823962251,POINT (32.505907362908324 15.619847823962251)
shp_14-0,8,32.505912342978434,15.61971568564934,POINT (32.505912342978434 15.61971568564934)
shp_14-0,9,32.50606724916913,15.619619594370567,POINT (32.50606724916913 15.619619594370567)
shp_14-0,10,32.50684170440753,15.618472006716985,POINT (32.50684170440753 15.618472006716985)
shp_14-0,11,32.50941982808115,15.615074297855749,POINT (32.50941982808115 15.615074297855749)
shp_14-0,12,32.509884489506916,15.614246289111874,POINT (32.509884489506916 15.614246289111874)
shp_14-0,13,32.51088757422724,15.61239039258407,POINT (32.51088757422724 15.61239039258407)
shp_14-0,14,32.51142750176709,15.6116613760358,POINT (32.51142750176709 15.6116613760358)
shp_14-0,15,32.51220377894817,15.610613225146562,POINT (32.51220377894817 15.610613225146562)
shp_14-0,16,32.51296666037338,15.609583148640327,POINT (32.51296666037338 15.609583148640327)
shp_14-0,17,32.5127337272255,15.607331112917851,POINT (32.5127337272255 15.607331112917851)
shp_14-0,18,32.51265290014243,15.606677201940336,POINT (32.51265290014243 15.606677201940336)
shp_14-0,19,32.512745100979835,15.606245764328337,POINT (32.512745100979835 15.606245764328337)
shp_14-0,20,32.512887611120135,15.60594512251828,POINT (32.512887611120135 15.60594512251828)
shp_14-0,21,32.51316528491821,15.605596262640898,POINT (32.51316528491821 15.605596262640898)
shp_14-0,22,32.513338263629194,15.605054193811807,POINT (32.513338263629194 15.605054193811807)
shp_14-0,23,32.51364526500524,15.603099396491478,POINT (32.51364526500524 15.603099396491478)
shp_14-0,24,32.514251758875716,15.599555595863173,POINT (32.514251758875716 15.599555595863173)
shp_14-0,25,32.51467161113523,15.597319749955417,POINT (32.51467161113523 15.597319749955417)
shp_14-0,26,32.514581700555276,15.59648077417164,POINT (32.514581700555276 15.59648077417164)
shp_14-0,27,32.51422037181641,15.595280110782037,POINT (32.51422037181641 15.595280110782037)
shp_14-0,28,32.513542282179216,15.591787911172858,POINT (32.513542282179216 15.591787911172858)
shp_14-0,29,32.511666453500766,15.588848983535328,POINT (32.511666453500766 15.588848983535328)
shp_14-0,30,32.511475498601655,15.588618412653144,POINT (32.511475498601655 15.588618412653144)
shp_14-0,31,32.51178372634951,15.588157936195488,POINT (32.51178372634951 15.588157936195488)
shp_14-0,32,32.51383841680573,15.589647176554852,POINT (32.51383841680573 15.589647176554852)
shp_14-0,33,32.51498685575695,15.59006069362572,POINT (32.51498685575695 15.59006069362572)
shp_14-0,34,32.5216220237351,15.592689531604124,POINT (32.5216220237351 15.592689531604124)
shp_14-0,35,32.521577993923295,15.59316957927096,POINT (32.521577993923295 15.59316957927096)
shp_16-1,0,32.521577993923295,15.59316957927096,POINT (32.521577993923295 15.59316957927096)
shp_16-1,1,32.5216220237351,15.592689531604124,POINT (32.5216220237351 15.592689531604124)
shp_16-1,2,32.52212616891816,15.592868083231295,POINT (32.52212616891816 15.592868083231295)
shp_16-1,3,32.52386039023078,15.582613281190097,POINT (32.52386039023078 15.582613281190097)
shp_16-1,4,32.526829947293336,15.583077192563275,POINT (32.526829947293336 15.583077192563275)
shp_16-1,5,32.52829518490808,15.574574202721287,POINT (32.52829518490808 15.574574202721287)
shp_16-1,6,32.529944198124376,15.56482372140907,POINT (32.529944198124376 15.56482372140907)
shp_16-1,7,32.53011650642471,15.563553241689933,POINT (32.53011650642471 15.563553241689933)
shp_16-0,0,32.53011650642471,15.563553241689933,POINT (32.53011650642471 15.563553241689933)
shp_16-0,1,32.529944198124376,15.56482372140907,POINT (32.529944198124376 15.56482372140907)
shp_16-0,2,32.52829518490808,15.574574202721287,POINT (32.52829518490808 15.574574202721287)
shp_16-0,3,32.526829947293336,15.583077192563275,POINT (32.526829947293336 15.583077192563275)
shp_16-0,4,32.52386039023078,15.582613281190097,POINT (32.52386039023078 15.582613281190097)
shp_16-0,5,32.52212616891816,15.592868083231295,POINT (32.52212616891816 15.592868083231295)
shp_16-0,6,32.5216220237351,15.592689531604124,POINT (32.5216220237351 15.592689531604124)
shp_16-0,7,32.521577993923295,15.59316957927096,POINT (32.521577993923295 15.59316957927096)
shp_19-1,0,32.54371393354722,15.520872979068034,POINT (32.54371393354722 15.520872979068034)
shp_19-1,1,32.53669529824674,15.562158828515244,POINT (32.53669529824674 15.562158828515244)
shp_19-1,2,32.53138310979236,15.561316282406901,POINT (32.53138310979236 15.561316282406901)
shp_19-1,3,32.53118914589083,15.562212751229852,POINT (32.53118914589083 15.562212751229852)
shp_19-1,4,32.5308896905059,15.562731970472742,POINT (32.5308896905059 15.562731970472742)
shp_19-1,5,32.5303089098846,15.563396900365092,POINT (32.5303089098846 15.563396900365092)
shp_19-1,6,32.52959201088833,15.563928445357051,POINT (32.52959201088833 15.563928445357051)
shp_19-1,7,32.528537054188384,15.56431504406905,POINT (32.528537054188384 15.56431504406905)
shp_19-1,8,32.527781839158074,15.564413876403496,POINT (32.527781839158074 15.564413876403496)
shp_19-1,9,32.52695611326025,15.564713253996084,POINT (32.52695611326025 15.564713253996084)
shp_19-1,10,32.52651997839672,15.566804662641827,POINT (32.52651997839672 15.566804662641827)
shp_19-1,11,32.52638629833284,15.567670931149474,POINT (32.52638629833284 15.567670931149474)
shp_19-1,12,32.52612754099883,15.567706429890178,POINT (32.52612754099883 15.567706429890178)
shp_19-0,0,32.52612754099883,15.567706429890178,POINT (32.52612754099883 15.567706429890178)
shp_19-0,1,32.52638629833284,15.567670931149474,POINT (32.52638629833284 15.567670931149474)
shp_19-0,2,32.52651997839672,15.566804662641827,POINT (32.52651997839672 15.566804662641827)
shp_19-0,3,32.52695611326025,15.564713253996084,POINT (32.52695611326025 15.564713253996084)
shp_19-0,4,32.527781839158074,15.564413876403496,POINT (32.527781839158074 15.564413876403496)
shp_19-0,5,32.528537054188384,15.56431504406905,POINT (32.528537054188384 15.56431504406905)
shp_19-0,6,32.52959201088833,15.563928445357051,POINT (32.52959201088833 15.563928445357051)
shp_19-0,7,32.5303089098846,15.563396900365092,POINT (32.5303089098846 15.563396900365092)
