shape_id,shape_pt_sequence,shape_pt_lon,shape_pt_lat
shp_37-0,87,32.489008,15.602871
shp_37-0,88,32.494243,15.603115
shp_37-0,89,32.495196,15.603172
shp_37-0,90,32.495635,15.603185
shp_37-0,91,32.496164,15.60318
shp_37-0,92,32.49692,15.603102
shp_37-0,93,32.49734,15.603024
shp_37-0,94,32.497872,15.602901
shp_37-0,95,32.498348,15.602772
shp_37-0,96,32.498428,15.602751
shp_37-0,97,32.502815,15.601346
shp_37-0,98,32.503618,15.601085
shp_37-0,99,32.503942,15.600972
shp_37-0,100,32.50535,15.600418
shp_37-0,101,32.50558,15.60033
shp_37-0,102,32.506006,15.60017
shp_37-0,103,32.506983,15.599859
shp_37-0,104,32.507758,15.599631
shp_37-0,105,32.508814,15.599295
shp_37-0,106,32.51016,15.598867
shp_37-0,107,32.510905,15.598639
shp_37-0,108,32.511614,15.598402
shp_37-0,109,32.512,15.598251
shp_37-0,110,32.514436,15.59743
shp_37-0,111,32.514842,15.597307
shp_37-0,112,32.516785,15.596751
shp_37-0,113,32.51759,15.596574
shp_37-0,114,32.518027,15.596457
shp_37-0,115,32.518562,15.596304
shp_37-0,116,32.519369,15.59602
shp_37-0,117,32.519379,15.596015
shp_37-0,118,32.519533,15.595943
shp_37-0,119,32.519973,15.595724
shp_37-0,120,32.520743,15.595281
shp_37-0,121,32.520973,15.595161
shp_37-0,122,32.521077,15.595124
shp_37-0,123,32.521316,15.595117
shp_37-0,124,32.521594,15.595144
shp_37-0,125,32.521726,15.595183
shp_37-0,126,32.521819,15.595211
shp_37-0,127,32.521839,15.595124
shp_37-0,128,32.521751,15.595097
shp_37-0,129,32.52162,15.595063
shp_37-0,130,32.52141,15.595032
shp_37-0,131,32.521207,15.595029
shp_37-0,132,32.521028,15.595056
shp_37-0,133,32.520847,15.59512
shp_37-0,134,32.520759,15.594915
shp_37-0,135,32.520534,15.594294
shp_49-0,0,32.521663,15.593191
shp_49-0,1,32.521687,15.593142
shp_49-0,2,32.521727,15.592989
shp_49-0,3,32.521699,15.592858
shp_49-0,4,32.5216,15.592754
shp_49-0,5,32.521233,15.592603
shp_49-0,6,32.521419,15.591528
shp_49-0,7,32.521749,15.591584
shp_49-0,8,32.521844,15.591007
shp_49-0,9,32.521946,15.590387
shp_49-0,10,32.522123,15.590418
shp_49-0,11,32.522552,15.590488
shp_49-0,12,32.522599,15.590495
shp_49-0,13,32.522771,15.589507
shp_49-0,14,32.522775,15.589478
shp_49-0,15,32.522858,15.588992
shp_49-0,16,32.522948,15.588495
shp_49-0,17,32.523019,15.588032
shp_49-0,18,32.523099,15.587551
shp_49-0,19,32.523273,15.586557
shp_49-0,20,32.523292,15.58645
shp_49-0,21,32.52337,15.586001
shp_49-0,22,32.52345,15.585538
shp_49-0,23,32.523539,15.585046
shp_49-0,24,32.52361,15.584615
shp_49-0,25,32.523662,15.584292
shp_49-0,26,32.523687,15.584131
shp_49-0,27,32.523698,15.58406
shp_49-0,28,32.524086,15.581784
shp_49-0,29,32.524375,15.580211
shp_49-0,30,32.524566,15.579139
shp_49-0,31,32.524848,15.577471
shp_49-0,32,32.52539,15.574262
shp_49-0,33,32.525491,15.573706
shp_49-0,34,32.525813,15.571824
shp_49-0,35,32.526151,15.56979
shp_49-0,36,32.526216,15.569368
shp_49-0,37,32.526347,15.568607
shp_49-0,38,32.52662,15.566923
shp_49-0,39,32.526649,15.566761
shp_49-0,40,32.526718,15.566306
shp_49-0,41,32.526768,15.565951
shp_49-0,42,32.526826,15.565505
shp_49-0,43,32.526893,15.565052
shp_49-0,44,32.526909,15.564999
shp_49-0,45,32.526927,15.564938
shp_49-0,46,32.526992,15.564823
shp_49-0,47,32.527019,15.56478
shp_49-0,48,32.527157,15.564652
shp_49-0,49,32.527305,15.564569
shp_49-0,50,32.527619,15.564478
shp_49-0,51,32.528464,15.564383
shp_49-0,52,32.528798,15.564319
shp_49-0,53,32.529297,15.564157
shp_49-0,54,32.529443,15.564093
shp_49-0,55,32.52974,15.563927
shp_49-0,56,32.530152,15.563648
shp_49-0,57,32.530385,15.563432
shp_49-0,58,32.530722,15.56307
shp_49-0,59,32.530848,15.562906
shp_49-0,60,32.53106,15.562568
shp_49-0,61,32.531195,15.562267
shp_49-0,62,32.531316,15.561921
shp_49-0,63,32.531441,15.561318
shp_49-0,64,32.531445,15.5613
shp_49-0,65,32.531429,15.561135
shp_49-0,66,32.531835,15.558478
shp_49-0,67,32.531993,15.557605
shp_49-0,68,32.532047,15.557308
shp_49-0,69,32.532106,15.557043
shp_49-0,70,32.532109,15.557025
shp_49-0,71,32.532149,15.556787
shp_49-0,72,32.532163,15.556703
shp_49-0,73,32.532186,15.556585
shp_49-0,74,32.532216,15.556422
shp_49-0,75,32.532277,15.556055
shp_49-0,76,32.53233,15.555732
shp_49-0,77,32.532398,15.555273
shp_49-0,78,32.532452,15.554925
shp_49-0,79,32.532457,15.554886
shp_49-0,80,32.53253,15.554484
shp_49-0,81,32.532573,15.554213
shp_49-0,82,32.532647,15.553755
shp_49-0,83,32.532693,15.553423
shp_49-0,84,32.532763,15.552989
shp_49-0,85,32.53284,15.552534
shp_49-0,86,32.53293,15.551841
shp_49-0,87,32.533037,15.551158
shp_49-0,88,32.533158,15.550409
shp_49-0,89,32.53309,15.550399
shp_49-0,90,32.532722,15.550341
shp_49-0,91,32.53241,15.550293
shp_49-0,92,32.531746,15.550189
shp_49-0,93,32.5312,15.550104
shp_49-0,94,32.531134,15.550094
shp_49-0,95,32.530989,15.550072
shp_49-0,96,32.529448,15.549832
shp_49-0,98,32.529578,15.549243
shp_49-0,99,32.529657,15.548786
shp_49-0,100,32.529736,15.548312
shp_49-0,101,32.529819,15.547866
shp_49-0,102,32.529866,15.547572
shp_49-0,103,32.529892,15.547403
shp_49-0,104,32.529937,15.547093
shp_49-0,105,32.529967,15.546925
shp_49-0,106,32.530018,15.546654
shp_49-0,107,32.530051,15.546445
shp_49-0,108,32.530126,15.545985
shp_49-0,109,32.530195,15.545553
shp_49-0,110,32.530248,15.545223
shp_49-0,111,32.530264,15.545119
shp_49-0,112,32.530305,15.544854
shp_49-0,113,32.530343,15.544644
shp_49-0,114,32.530379,15.544436
shp_49-0,115,32.530428,15.54415
shp_49-0,116,32.5305,15.543689
shp_49-0,117,32.530579,15.543218
shp_49-0,118,32.530669,15.542688
shp_49-0,119,32.530776,15.542141
shp_49-0,120,32.530822,15.541824
shp_53-0,0,32.521663,15.593191
shp_53-0,1,32.521687,15.593142
shp_53-0,2,32.521727,15.592989
shp_53-0,3,32.521699,15.592858
shp_53-0,4,32.5216,15.592754
shp_53-0,5,32.521233,15.592603
shp_53-0,6,32.521419,15.591528
shp_53-0,7,32.521749,15.591584
shp_53-0,8,32.521844,15.591007
shp_53-0,9,32.521946,15.590387
shp_53-0,10,32.522123,15.590418
shp_53-0,11,32.522552,15.590488
shp_53-0,12,32.522599,15.590495
shp_53-0,13,32.522771,15.589507
shp_53-0,14,32.522775,15.589478
shp_53-0,15,32.522858,15.588992
shp_53-0,16,32.522948,15.588495
shp_53-0,17,32.523019,15.588032
shp_53-0,18,32.523099,15.587551
shp_53-0,19,32.523273,15.586557
shp_53-0,20,32.523292,15.58645
shp_53-0,21,32.52337,15.586001
shp_53-0,22,32.52345,15.585538
shp_53-0,23,32.523539,15.585046
shp_53-0,24,32.52361,15.584615
shp_53-0,25,32.523662,15.584292
shp_53-0,26,32.523687,15.584131
shp_53-0,27,32.523698,15.58406
shp_53-0,28,32.524086,15.581784
shp_53-0,29,32.524375,15.580211
shp_53-0,30,32.524566,15.579139
shp_53-0,31,32.524848,15.577471
shp_53-0,32,32.52539,15.574262
shp_53-0,33,32.525491,15.573706
shp_53-0,34,32.525813,15.571824
shp_53-0,35,32.526151,15.56979
shp_53-0,36,32.526216,15.569368
shp_53-0,37,32.526336,15.568668
shp_53-0,38,32.526347,15.568607
shp_53-0,39,32.52662,15.566923
shp_53-0,40,32.526649,15.566761
shp_53-0,41,32.526562,15.566752
shp_53-0,42,32.526529,15.566909
shp_53-0,43,32.525887,15.566798
shp_53-0,44,32.525301,15.566714
shp_53-0,45,32.524765,15.566637
shp_53-0,46,32.524391,15.566592
shp_53-0,47,32.523793,15.566495
shp_53-0,48,32.523286,15.566388
shp_53-0,49,32.522812,15.566294
shp_53-0,50,32.522062,15.56617
shp_53-0,51,32.521036,15.566006
shp_53-0,52,32.519601,15.565803
shp_53-0,53,32.519264,15.565749
shp_53-0,54,32.518192,15.56558
shp_53-0,55,32.518036,15.565555
shp_53-0,56,32.517102,15.565427
shp_53-0,57,32.516074,15.565255
shp_53-0,58,32.515073,15.565091
shp_53-0,59,32.513589,15.564848
shp_53-0,60,32.513282,15.564784
shp_53-0,61,32.512712,15.564634
shp_53-0,62,32.512422,15.564535
shp_53-0,63,32.512142,15.564419
shp_53-0,64,32.512091,15.564391
shp_53-0,65,32.511711,15.564183
shp_53-0,66,32.51097,15.563694
shp_53-0,67,32.510333,15.563268
shp_53-0,68,32.509213,15.562553
shp_53-0,69,32.509115,15.562488
shp_53-0,70,32.508086,15.561784
shp_53-0,71,32.508068,15.561723
shp_53-0,72,32.508026,15.561675
shp_53-0,73,32.507934,15.561645
shp_53-0,74,32.50787,15.561658
shp_53-0,75,32.507725,15.561559
shp_53-0,76,32.507454,15.561409
shp_53-0,77,32.507273,15.561284
shp_53-0,78,32.507048,15.561089
shp_53-0,79,32.507027,15.561067
shp_53-0,80,32.506906,15.560939
shp_53-0,81,32.505393,15.558899
shp_53-0,82,32.504873,15.558141
shp_53-0,83,32.504791,15.55808
shp_53-0,84,32.504286,15.557308
shp_53-0,85,32.503351,15.555651
shp_53-0,86,32.503299,15.555556
shp_53-0,87,32.502775,15.555756
shp_53-0,88,32.502463,15.555886
shp_53-0,89,32.502161,15.556003
shp_53-0,90,32.501508,15.556219
shp_53-0,91,32.501173,15.556326
shp_53-0,92,32.501053,15.556362
shp_53-0,93,32.500594,15.556498
shp_53-0,94,32.500431,15.556529
shp_53-0,95,32.500202,15.556548
shp_53-0,96,32.499564,15.556524
shp_53-0,97,32.498914,15.556507
shp_53-0,98,32.49825,15.556491
shp_53-0,99,32.498252,15.556448
shp_53-0,100,32.498287,15.555806
shp_53-0,101,32.498313,15.555523
shp_53-0,102,32.498328,15.555227
shp_53-0,103,32.498374,15.55447
shp_53-0,104,32.498385,15.553984
shp_53-0,105,32.49768,15.554042
shp_53-0,106,32.497688,15.553423
shp_53-0,107,32.497702,15.552937
shp_53-0,108,32.497714,15.552411
shp_53-0,109,32.497719,15.551788
shp_53-0,110,32.497707,15.551222
shp_53-0,111,32.497725,15.550665
shp_53-0,112,32.497715,15.550196
shp_53-0,113,32.497719,15.549736
shp_55-0,0,32.521663,15.593191
shp_55-0,1,32.521687,15.593142
shp_55-0,2,32.521727,15.592989
shp_55-0,3,32.521699,15.592858
shp_55-0,4,32.5216,15.592754
shp_55-0,5,32.521233,15.592603
shp_55-0,6,32.521419,15.591528
shp_55-0,7,32.521749,15.591584
shp_55-0,8,32.521844,15.591007
shp_55-0,9,32.521946,15.590387
shp_55-0,10,32.522123,15.590418
shp_55-0,11,32.522552,15.590488
shp_55-0,12,32.522599,15.590495
shp_55-0,13,32.522771,15.589507
shp_55-0,14,32.522775,15.589478
shp_55-0,15,32.522858,15.588992
shp_55-0,16,32.522948,15.588495
shp_55-0,17,32.523019,15.588032
shp_55-0,18,32.523099,15.587551
shp_55-0,19,32.523273,15.586557
shp_55-0,20,32.523292,15.58645
shp_55-0,21,32.52337,15.586001
shp_55-0,22,32.52345,15.585538
shp_55-0,23,32.523539,15.585046
shp_55-0,24,32.52361,15.584615
shp_55-0,25,32.523662,15.584292
shp_55-0,26,32.523687,15.584131
shp_55-0,27,32.523698,15.58406
shp_55-0,28,32.524086,15.581784
shp_55-0,29,32.524375,15.580211
shp_55-0,30,32.524566,15.579139
shp_55-0,31,32.524848,15.577471
shp_55-0,32,32.52539,15.574262
shp_55-0,33,32.525491,15.573706
shp_55-0,34,32.525813,15.571824
shp_55-0,35,32.526151,15.56979
shp_55-0,36,32.526216,15.569368
shp_55-0,37,32.526347,15.568607
shp_55-0,38,32.52662,15.566923
shp_55-0,39,32.526649,15.566761
shp_55-0,40,32.526718,15.566306
shp_55-0,41,32.526768,15.565951
shp_55-0,42,32.526826,15.565505
shp_55-0,43,32.526889,15.56508
shp_55-0,44,32.526893,15.565052
shp_55-0,45,32.526927,15.564938
shp_55-0,46,32.526992,15.564823
shp_55-0,47,32.527019,15.56478
shp_55-0,48,32.527157,15.564652
shp_55-0,49,32.527305,15.564569
shp_55-0,50,32.527619,15.564478
shp_55-0,51,32.528464,15.564383
shp_55-0,52,32.528798,15.564319
shp_55-0,53,32.529297,15.564157
shp_55-0,54,32.529443,15.564093
shp_55-0,55,32.52974,15.563927
shp_55-0,56,32.530152,15.563648
shp_55-0,57,32.530385,15.563432
shp_55-0,58,32.530722,15.56307
shp_55-0,59,32.530836,15.562921
shp_55-0,60,32.530848,15.562906
shp_55-0,61,32.53106,15.562568
shp_55-0,62,32.531195,15.562267
shp_55-0,63,32.531316,15.561921
shp_55-0,64,32.531445,15.5613
shp_55-0,65,32.531429,15.561135
shp_55-0,66,32.531835,15.558478
shp_55-0,67,32.531993,15.557605
shp_55-0,68,32.532047,15.557308
shp_55-0,69,32.532106,15.557043
shp_55-0,70,32.532109,15.557025
shp_55-0,71,32.532123,15.556941
shp_55-0,72,32.532149,15.556787
shp_55-0,73,32.532163,15.556703
shp_55-0,74,32.531783,15.556649
shp_55-0,75,32.53054,15.556474
shp_55-0,76,32.529836,15.556365
shp_55-0,77,32.529758,15.556349
shp_55-0,78,32.529609,15.556288
shp_55-0,79,32.529535,15.556246
shp_55-0,80,32.52947,15.556183
shp_55-0,81,32.529464,15.556178
shp_55-0,82,32.529196,15.555727
shp_55-0,83,32.529067,15.555457
shp_55-0,84,32.528911,15.555134
shp_55-0,85,32.528663,15.55464
shp_55-0,86,32.528503,15.554333
shp_55-0,87,32.528124,15.553577
shp_55-0,88,32.52788,15.553099
shp_55-0,89,32.527812,15.552997
shp_55-0,90,32.527674,15.552866
shp_55-0,91,32.527634,15.55284
shp_55-0,92,32.527586,15.552827
shp_55-0,93,32.527371,15.552768
shp_55-0,94,32.526346,15.552612
shp_55-0,95,32.525683,15.552507
shp_55-0,96,32.525037,15.552409
shp_55-0,97,32.523766,15.552221
shp_55-0,98,32.523577,15.552185
shp_55-0,99,32.523247,15.552065
shp_55-0,100,32.523228,15.552028
shp_55-0,101,32.523197,15.551999
shp_55-0,102,32.523187,15.551935
shp_55-0,103,32.523191,15.551825
shp_55-0,104,32.523195,15.551718
shp_55-0,105,32.523375,15.550532
shp_55-0,106,32.523546,15.549476
shp_55-0,107,32.523652,15.548915
shp_55-0,108,32.523749,15.548339
shp_55-0,109,32.52382,15.547894
shp_55-0,110,32.523895,15.547422
shp_55-0,111,32.524081,15.546295
shp_55-0,112,32.524154,15.545858
shp_55-0,113,32.52424,15.545386
shp_55-0,114,32.524319,15.544895
shp_55-0,115,32.52441,15.544343
shp_55-0,116,32.524452,15.544102
shp_55-0,117,32.524483,15.543921
shp_55-0,118,32.524683,15.542754
shp_55-0,119,32.524762,15.542286
shp_55-0,120,32.524851,15.541833
shp_55-0,121,32.524948,15.541324
shp_55-0,122,32.524993,15.541053
shp_55-0,123,32.525035,15.540832
shp_55-0,124,32.525254,15.539685
shp_55-0,125,32.525344,15.539215
shp_55-0,126,32.525535,15.537986
shp_55-0,127,32.525579,15.53771
shp_55-0,128,32.525607,15.53755
shp_55-0,129,32.525752,15.536701
shp_55-0,130,32.525774,15.53658
shp_55-0,131,32.525861,15.536125
shp_55-0,132,32.526021,15.535165
shp_55-0,133,32.526096,15.534741
shp_55-0,134,32.526206,15.534129
shp_55-0,135,32.52628,15.533706
shp_55-0,136,32.526473,15.532488
shp_55-0,137,32.526516,15.532232
shp_55-0,138,32.526616,15.531638
shp_55-0,139,32.526641,15.53147
shp_55-0,140,32.526724,15.530966
shp_55-0,141,32.526783,15.530597
shp_55-0,142,32.526868,15.530101
shp_55-0,143,32.52701,15.529297
shp_55-0,144,32.527069,15.528964
shp_55-0,145,32.527088,15.528859
shp_55-0,146,32.527225,15.528039
shp_55-0,147,32.527299,15.52754
shp_55-0,148,32.527302,15.527517
shp_55-0,149,32.527306,15.527485
shp_55-0,150,32.527234,15.527473
shp_55-0,151,32.527029,15.527449
shp_55-0,152,32.526974,15.527443
shp_55-0,153,32.526926,15.527457
shp_55-0,154,32.526536,15.527409
shp_55-0,155,32.525266,15.527209
shp_55-0,156,32.524766,15.527125
shp_55-0,157,32.523481,15.526914
shp_55-0,158,32.522697,15.526789
shp_55-0,159,32.522242,15.526714
shp_55-0,160,32.521471,15.526598
shp_55-0,161,32.520925,15.526522
shp_55-0,162,32.520379,15.526437
shp_55-0,163,32.519785,15.526342
shp_55-0,164,32.519204,15.526252
shp_55-0,165,32.518912,15.526204
shp_55-0,166,32.518395,15.526122
shp_55-0,167,32.518219,15.526098
shp_55-0,168,32.516843,15.525871
shp_55-0,169,32.516523,15.525817
shp_55-0,170,32.51554,15.525647
shp_55-0,171,32.515358,15.525618
shp_55-0,172,32.514703,15.525511
shp_55-0,173,32.514493,15.525476
shp_55-0,174,32.513402,15.525321
shp_55-0,177,32.513301,15.525853
shp_55-0,178,32.513216,15.526305
shp_55-0,179,32.513132,15.526783
shp_55-0,180,32.513043,15.52724
shp_55-0,181,32.512951,15.527698
shp_55-0,182,32.512882,15.528108
shp_55-0,183,32.512792,15.528614
shp_55-0,184,32.5127,15.529158
shp_55-0,185,32.512639,15.529519
shp_55-0,186,32.512573,15.529956
shp_55-0,187,32.512548,15.530099
shp_55-0,188,32.512521,15.530249
shp_55-0,189,32.512456,15.53065
shp_55-0,190,32.51237,15.531131
shp_55-0,191,32.51229,15.531619
shp_55-0,192,32.512207,15.532074
shp_55-0,193,32.512135,15.532531
shp_55-0,194,32.512064,15.532992
shp_55-0,195,32.511998,15.533424
shp_55-0,196,32.511925,15.53388
shp_55-0,197,32.511869,15.534217
shp_55-0,198,32.511848,15.534349
shp_55-0,199,32.511783,15.534776
shp_55-0,200,32.511729,15.53514
shp_55-0,201,32.511585,15.535133
shp_55-0,202,32.511027,15.535179
shp_55-0,203,32.510328,15.535265
shp_55-0,204,32.509799,15.535345
shp_55-0,205,32.509731,15.535352
shp_55-0,206,32.508961,15.535433
shp_55-0,207,32.508752,15.535455
shp_55-0,208,32.508129,15.535529
shp_56-1,0,32.515867,15.51735
shp_56-1,1,32.515796,15.517757
shp_56-1,2,32.515722,15.518178
shp_56-1,3,32.515607,15.518859
shp_56-1,4,32.515572,15.519047
shp_56-1,5,32.515495,15.519513
shp_56-1,6,32.515441,15.519836
shp_56-1,7,32.515411,15.520014
shp_56-1,8,32.515372,15.520265
shp_56-1,9,32.515266,15.520878
shp_56-1,10,32.515206,15.521239
shp_56-1,11,32.515127,15.521685
shp_56-1,12,32.515052,15.522128
shp_56-1,13,32.515043,15.522174
shp_56-1,14,32.514904,15.523013
shp_56-1,15,32.514818,15.523494
shp_56-1,16,32.51466,15.524421
shp_56-1,17,32.514632,15.524624
shp_56-1,18,32.514596,15.524857
shp_56-1,19,32.514525,15.5253
shp_56-1,20,32.514493,15.525476
shp_56-1,21,32.514509,15.525478
shp_56-1,22,32.514703,15.525511
shp_56-1,23,32.515358,15.525618
shp_56-1,24,32.51554,15.525647
shp_56-1,25,32.516523,15.525817
shp_56-1,26,32.516843,15.525871
shp_56-1,27,32.518219,15.526098
shp_56-1,28,32.518395,15.526122
shp_56-1,29,32.518912,15.526204
shp_56-1,30,32.519204,15.526252
shp_56-1,31,32.519785,15.526342
shp_56-1,32,32.520379,15.526437
shp_56-1,33,32.520925,15.526522
shp_56-1,34,32.521471,15.526598
shp_56-1,35,32.522242,15.526714
shp_56-1,36,32.522697,15.526789
shp_56-1,37,32.523481,15.526914
shp_56-1,38,32.524766,15.527125
shp_56-1,39,32.525266,15.527209
shp_56-1,40,32.526536,15.527409
shp_56-1,41,32.526926,15.527457
shp_56-1,42,32.526974,15.527443
shp_56-1,43,32.527029,15.527449
shp_56-1,44,32.527234,15.527473
shp_56-1,45,32.527306,15.527485
shp_56-1,46,32.527302,15.527517
shp_56-1,47,32.527299,15.52754
shp_56-1,48,32.527225,15.528039
shp_56-1,49,32.527088,15.528859
shp_56-1,50,32.527069,15.528964
shp_56-1,51,32.52701,15.529297
shp_56-1,52,32.526868,15.530101
shp_56-1,53,32.526783,15.530597
shp_56-1,54,32.526724,15.530966
shp_56-1,55,32.526641,15.53147
shp_56-1,56,32.526616,15.531638
shp_56-1,57,32.526516,15.532232
shp_56-1,58,32.526473,15.532488
shp_56-1,59,32.52628,15.533706
shp_56-1,60,32.526206,15.534129
shp_56-1,61,32.526096,15.534741
shp_56-1,62,32.526021,15.535165
shp_56-1,63,32.525861,15.536125
shp_56-1,64,32.525774,15.53658
shp_56-1,65,32.525752,15.536701
shp_56-1,66,32.525607,15.53755
shp_56-1,67,32.525579,15.53771
shp_56-1,68,32.525535,15.537986
shp_56-1,69,32.525344,15.539215
shp_56-1,70,32.525254,15.539685
shp_56-1,71,32.525035,15.540832
shp_56-1,72,32.524993,15.541053
shp_56-1,73,32.524948,15.541324
shp_56-1,74,32.524851,15.541833
shp_56-1,75,32.524762,15.542286
shp_56-1,76,32.524683,15.542754
shp_56-1,77,32.524483,15.543921
shp_56-1,78,32.524452,15.544102
shp_56-1,79,32.52441,15.544343
shp_56-1,80,32.524319,15.544895
shp_56-1,81,32.52424,15.545386
shp_56-1,82,32.524154,15.545858
shp_56-1,83,32.524081,15.546295
shp_56-1,84,32.523895,15.547422
shp_56-1,85,32.52382,15.547894
shp_56-1,86,32.523749,15.548339
shp_56-1,87,32.523652,15.548915
shp_56-1,88,32.523546,15.549476
shp_56-1,89,32.523375,15.550532
shp_56-1,90,32.523195,15.551718
shp_56-1,91,32.523191,15.551825
shp_56-1,92,32.523187,15.551935
shp_56-1,93,32.523197,15.551999
shp_56-1,94,32.523228,15.552028
shp_56-1,95,32.523247,15.552065
shp_56-1,96,32.523577,15.552185
shp_56-1,97,32.523766,15.552221
shp_56-1,98,32.525037,15.552409
shp_56-1,99,32.525683,15.552507
shp_56-1,100,32.526346,15.552612
shp_56-1,101,32.527371,15.552768
shp_56-1,102,32.527586,15.552827
shp_56-1,103,32.527634,15.55284
shp_56-1,104,32.527674,15.552866
shp_56-1,105,32.527812,15.552997
shp_56-1,106,32.52788,15.553099
shp_56-1,107,32.528124,15.553577
shp_56-1,108,32.528503,15.554333
shp_56-1,109,32.528663,15.55464
shp_56-1,110,32.528911,15.555134
shp_56-1,111,32.529067,15.555457
shp_56-1,112,32.529196,15.555727
shp_56-1,113,32.529464,15.556178
shp_56-1,114,32.52947,15.556183
shp_56-1,115,32.529535,15.556246
shp_56-1,116,32.529609,15.556288
shp_56-1,117,32.529758,15.556349
shp_56-1,118,32.529836,15.556365
shp_56-1,119,32.53054,15.556474
shp_56-1,120,32.531783,15.556649
shp_56-1,121,32.532163,15.556703
shp_56-1,122,32.532149,15.556787
shp_56-1,123,32.532123,15.556941
shp_56-1,124,32.532109,15.557025
shp_56-1,125,32.532106,15.557043
shp_56-1,126,32.532047,15.557308
shp_56-1,127,32.531993,15.557605
shp_56-1,128,32.531835,15.558478
shp_56-1,129,32.531429,15.561135
shp_56-1,130,32.531445,15.5613
shp_56-1,131,32.531316,15.561921
shp_56-1,132,32.531195,15.562267
shp_56-1,133,32.53106,15.562568
shp_56-1,134,32.530848,15.562906
shp_56-1,135,32.530836,15.562921
shp_56-1,136,32.530722,15.56307
shp_56-1,137,32.530385,15.563432
shp_56-1,138,32.530152,15.563648
shp_56-1,139,32.52974,15.563927
shp_56-1,140,32.529443,15.564093
shp_56-1,141,32.529297,15.564157
shp_56-1,142,32.528798,15.564319
shp_56-1,143,32.528464,15.564383
shp_56-1,144,32.527619,15.564478
shp_56-1,145,32.527305,15.564569
shp_56-1,146,32.527157,15.564652
shp_56-1,147,32.527019,15.56478
shp_56-1,148,32.526992,15.564823
shp_56-1,149,32.526927,15.564938
shp_56-1,150,32.526893,15.565052
shp_56-1,151,32.526889,15.56508
shp_56-1,152,32.526826,15.565505
shp_56-1,153,32.526768,15.565951
shp_56-1,154,32.526718,15.566306
shp_56-1,155,32.526649,15.566761
shp_56-1,156,32.52662,15.566923
shp_56-1,157,32.526347,15.568607
shp_56-1,158,32.526216,15.569368
shp_56-1,159,32.526151,15.56979
shp_56-1,160,32.525813,15.571824
shp_56-1,161,32.525491,15.573706
shp_56-1,162,32.52539,15.574262
shp_56-1,163,32.524848,15.577471
shp_56-1,164,32.524566,15.579139
shp_56-1,165,32.524375,15.580211
shp_56-1,166,32.524086,15.581784
shp_56-1,167,32.523698,15.58406
shp_56-1,168,32.523687,15.584131
shp_56-1,169,32.523662,15.584292
shp_56-1,170,32.52361,15.584615
shp_56-1,171,32.523539,15.585046
shp_56-1,172,32.52345,15.585538
shp_56-1,173,32.52337,15.586001
shp_56-1,174,32.523292,15.58645
shp_56-1,175,32.523273,15.586557
shp_56-1,176,32.523099,15.587551
shp_56-1,177,32.523019,15.588032
shp_56-1,178,32.522948,15.588495
shp_56-1,179,32.522858,15.588992
shp_56-1,180,32.522775,15.589478
shp_56-1,181,32.522771,15.589507
shp_56-1,182,32.522599,15.590495
shp_56-1,183,32.522552,15.590488
shp_56-1,184,32.522123,15.590418
shp_56-1,185,32.521946,15.590387
shp_56-1,186,32.521844,15.591007
shp_56-1,187,32.521749,15.591584
